name	freq
ucrania	27
fuego	13
alto	10
presidente	10
merkel	8
paz	8
poroshenko	8
separatistas	8
ucraniano	8
acuerdo	6
conflicto	6
horas	6
negociaciones	6
prorrusos	6
aseguró	5
hollande	5
minsk	5
putin	5
combates	4
cumbre	4
rusia	4
tregua	4
alemana	3
amnistía	3
canciller	3
cese	3
ejército	3
incidentes	3
líderes	3
locales	3
muertos	3
país	3
personas	3
pese	3
petró	3
respetando	3
vigor	3
accidente	2
acero	2
acordada	2
acusa	2
airlines	2
alcanzado	2
angela	2
avión	2
bombardeo	2
cerca	2
ciudad	2
conversaciones	2
crisis	2
