name	freq
greece	24
said	24
tsipras	20
imf	16
greek	15
talks	14
creditors	13
government	13
greeces	13
due	12
minister	11
yesterday	11
bailout	10
brussels	10
deal	10
country	9
european	9
four	9
international	9
alexis	8
debt	8
fund	8
payments	8
athens	7
bundle	7
commission	7
german	7
juncker	7
month	7
negotiations	7
prime	7
angela	6
chancellor	6
end	6
eurozone	6
make	6
meeting	6
merkel	6
official	6
president	6
proposals	6
time	6
aid	5
institutions	5
june	5
monetary	5
months	5
need	5
officials	5
one	5
