id	week01	week02	week03	week04	week05	week06	week07	week08	week09	week10	week11	week12	week13	week14	week15	week16	week17	week18	week19	week20	week21	week22	week23	week24	week25	week26	week27	week28	week29	week30	week31	week32	week33	week34	week35	week36	week37	week38	week39	week40	week41	week42	week43	week44	week45	week46	week47	week48	week49	week50	week51	week52	week53
AFG	1	1	0.104000572831533	1	1	1	0.705699388164365	3.5643104405311e-06	0.0117308189255556	0.525970060171907	0.644550403313128	0.17722384368364	0.0493898655480673	1	0.0736073380849105	0.87721479156464	0.00275393183142811	0.0239864722694947	0.840509153078585	0.237697389940934	0.987547496632782	0.59114327981049	0.887131570311021	1	1	0.107026751937042	0.0184432029278661	0.000779167545496548	0.949604777894121	0.804384337865719	2.12544958014051e-05	1.69752903269545e-12	0.827671794918127	0.813099500817273	0.954566594508446	0.995944209785459	0.968567787588458	0.9835429358549	0.333511684729314	5.67673847608519e-35	0.00182551722372155	0.678472991540798	0.999982694634475	0.999954488464871	0.998140095296145	0.925469037693152	0.989736669701489	0.632063526892181	0.0562328157799917	2.18433639635742e-06	0.851859280910443	3.1868975166625e-06	0.033353548114053
AGO	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ALB	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.75538045151102e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
AND	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ARE	1	1	1	1	1	1	0.000157470414530785	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.37668832896836e-14	1	1	1	1	1	1	1	1	1	1	1	1
ARG	1	1	1	1.78509451151285e-06	1	0.105910554227045	0.153928692061696	1	0.0246700864109036	1	0.0282536504377666	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.74832624137156e-06	1	1	1	1	1	0.00654758752642671	1	1	0.205442979536754	0.0973226689218319	6.50849632551104e-05	1	1	1	0.000697894402412145	1	0.393418464751451	1	0.28888863793415	1
ARM	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.89678402461023e-11	1	1.53014603940732e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ATG	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
AUS	1	1	1	1	0.0186029664241975	0.0985660507029915	0.555110722556483	0.0773677289113428	0.727894364015762	0.0596139741651178	0.193143143870528	0.740219204070153	1	1	1	0.291944705493515	0.00210210344451939	8.88062341864896e-05	0.439624145278642	1	1	0.451251477520634	0.0861997517784703	1	1	1	1	1	1	0.00184794473098704	0.000460855085613274	1	1	1	1	1	1	3.61949588617435e-10	1	0.601394999788605	0.66762260026021	1	1	1	1	0.0177891391076755	1	0.0501158858906932	1	0.315511307752795	0.0408840566764435	1	1
AUT	1	1	1	1	1	1	1	0.0101359841210906	0.00139102734364165	0.362826667322797	0.0220201497972762	1	1	1	1	4.55578098820486e-05	4.3300375070947e-06	1	1	1	1	0.0790271829087511	1	0.000275350357645915	0.00192022016730263	3.54113926953699e-08	3.79402267803469e-13	3.0178784146113e-13	0.400961270089396	0.999995632104115	0.999999999753151	1	1	0.278175189800855	2.37118189825829e-26	2.77528023303195e-13	0.587758759992041	0.975190435523603	0.999999903397596	0.999999999622948	0.996028672132734	0.906924040699377	0.0197895976911791	2.85044760404738e-17	0.998804054114956	0.369226247873064	1	0.998934753163834	0.684380331987466	1	0.0305695252627093	0.188658218767485	1
AZE	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.56573754073375e-12	1	1	1	1
BDI	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.3967422154609e-11	2.36546350811649e-10	4.79615896369718e-06	1.85589406775555e-13	0.151148192986595	0.999711805870626	0.999998482072153	1	1	0.0848194643666078	0.0382716057557787	1	1	0.000103832264637918	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0623407552586575	1	9.82535612468844e-05	0.00984141737396868	1	1
BEL	1	1	1.04459534714198e-05	0.00279970313476067	0.0471896604089338	0.837939582753616	0.73809929766174	0.000971067946261307	0.317460589809586	0.389318273765413	0.205440046171659	1.0765882223812e-05	0.999999950224924	0.999999421385755	1	0.984923362838606	0.00021877909180309	1	0.00418830850604806	0.118592682332576	0.430087985771703	0.260154557672058	0.286347927742697	2.61071730014767e-10	0.0754557959856076	4.37095314521681e-23	0.998744419256736	0.191861450158658	0.862245912223186	0.999998853056349	0.999999963399733	1	0.864303286143283	0.372751249874437	0.217148788811156	0.574531479446133	0.152383256269235	0.0845656404411916	0.02032026963262	0.999845123833467	0.00270414304296798	0.516041408412147	0.64301099346172	0.183416529582034	0.99877558301821	1.66739980417255e-06	1.51184890201174e-17	4.50242750706597e-08	0.980109006175577	0.999999999226555	0.401690546323335	0.999781132207479	0.667721778966335
BEN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BFA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.91994285660723e-25	0.000734476768486316	0.961880727233149	1	1	1	1	1	1	1	1	1	1	1	1	1
BGD	1	1.48683492724946e-08	1	1	1	1	1	0.079328641014734	0.00591901899194891	0.362826667322797	0.00511565201862966	1	1	1	0.025224735764075	1	1	1	1	0.00735465783888472	0.0530452381773195	0.00532624686363873	0.548616064324982	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.11171315427799e-09	1	1	1	1	1	1	0.00313229362011215	0.132871000862101	1	1	1	1	1
